league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,2425,2024-11-02 Newcastle Utd-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-223,90,0,0,0,0,0,0,0,0,75,3,1,0,0.0,0.0,0.0,2,0,63,67,94.0,1,34,0,0,0,cc960c22
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Ben White,4,ENG,RB,27-033,90,0,0,0,0,1,0,1,0,56,1,2,2,0.0,0.0,0.2,2,0,37,46,80.4,4,20,0,0,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-066,80,0,0,0,0,2,0,0,0,32,0,1,1,0.0,0.0,0.0,2,0,14,21,66.7,1,22,3,6,2,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,David Raya,22,ESP,GK,29-056,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,29,0,0,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Declan Rice,41,ENG,LM,25-301,70,0,0,0,0,0,0,0,0,48,3,0,0,0.0,0.0,0.0,1,0,33,42,78.6,2,24,1,1,1,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Jesus,9,BRA,RW,27-221,10,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,12,0,1,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-327,90,0,0,0,0,0,0,0,0,74,0,0,2,0.0,0.0,0.0,1,0,59,67,88.1,4,42,1,0,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,23-145,70,1,0,0,0,3,2,0,0,24,1,0,1,0.5,0.5,0.0,1,0,11,17,64.7,1,16,2,1,1,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Jurriën Timber,12,NED,LB,23-146,90,0,0,0,0,1,0,0,0,32,0,1,2,0.0,0.0,0.0,1,0,19,23,82.6,3,11,1,2,1,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Kai Havertz,29,GER,FW,25-152,90,0,0,0,0,0,0,1,0,23,1,0,2,0.0,0.0,0.0,1,0,9,12,75.0,3,9,0,1,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-342,20,0,0,0,0,2,0,0,0,10,0,0,0,0.5,0.5,0.1,1,0,5,8,62.5,0,8,1,1,1,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-329,90,0,1,0,0,2,0,0,0,45,2,0,1,0.1,0.1,0.4,5,1,36,40,90.0,10,37,2,1,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-141,20,0,0,0,0,1,1,0,0,24,0,1,2,0.1,0.1,0.0,1,0,16,19,84.2,3,17,0,2,2,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,Thomas Partey,5,GHA,CM,31-150,90,0,0,0,0,1,0,0,0,71,2,1,0,0.2,0.2,0.0,3,1,58,65,89.2,6,49,0,0,0,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-231,90,0,0,0,0,0,0,0,0,74,3,0,1,0.0,0.0,0.5,2,0,62,67,92.5,2,51,2,0,0,2874d56e
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,23-079,82,1,1,0,0,6,2,1,0,61,0,0,1,0.3,0.3,0.3,10,2,38,46,82.6,7,40,12,6,2,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,David Raya,22,ESP,GK,29-069,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,27,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Ethan Nwaneri,53,ENG,RM,17-247,8,1,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.1,3,1,12,12,100.0,2,11,1,1,1,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Gabriel Jesus,9,BRA,FW,27-234,90,0,0,0,0,1,0,1,0,34,1,0,0,0.1,0.1,0.1,3,0,22,26,84.6,4,18,0,1,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,26-340,90,0,0,0,0,1,0,0,0,93,1,0,0,0.1,0.1,0.0,1,0,84,87,96.6,6,55,1,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Jakub Kiwior,15,POL,CB,24-282,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Jorginho,20,ITA,CM,32-339,45,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.1,1,0,29,33,87.9,4,22,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,RB,23-159,87,0,0,0,0,1,0,0,0,64,0,0,0,0.0,0.0,0.1,3,0,52,58,89.7,5,33,1,1,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,LW,29-355,90,0,0,0,0,3,2,0,0,54,1,0,1,0.2,0.2,0.1,4,0,26,40,65.0,7,30,5,6,2,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,25-342,82,0,1,0,0,2,0,0,0,78,0,0,1,0.3,0.3,0.2,10,2,61,70,87.1,14,59,4,4,3,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Mikel Merino,23,ESP,LM,28-154,90,0,0,0,0,1,0,0,0,48,3,2,2,0.0,0.0,0.0,0,0,29,36,80.6,2,28,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-344,24,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,10,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Raheem Sterling,30,ENG,RW,29-351,8,0,1,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,1,1,4,5,80.0,0,5,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Riccardo Calafiori,33,ITA,LB,22-188,66,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,30,33,90.9,1,16,2,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,CM,31-163,45,1,0,0,0,2,1,0,0,43,4,1,0,0.1,0.1,0.0,0,0,33,34,97.1,4,25,1,0,0,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,"CB,RB",23-244,90,0,0,0,0,0,0,0,0,105,2,0,1,0.0,0.0,0.0,1,0,96,98,98.0,7,67,0,0,0,0cb4129b
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-086,73,1,2,1,1,2,0,1,0,47,1,0,0,0.9,0.1,1.0,9,6,26,40,65.0,2,33,5,4,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,David Raya,22,ESP,GK,29-076,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,27,42,64.3,0,33,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-321,90,0,0,0,0,0,0,0,0,72,3,0,0,0.0,0.0,0.2,3,0,52,61,85.2,5,42,6,2,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RM,17-254,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-241,17,0,0,0,0,1,0,0,0,14,0,1,0,0.0,0.0,0.0,3,0,8,9,88.9,2,10,0,3,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,26-347,45,1,0,0,0,1,1,0,0,31,0,1,1,0.2,0.2,0.0,2,1,21,26,80.8,4,18,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-289,45,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.0,0,0,9,13,69.2,2,2,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-346,90,0,0,0,0,0,0,0,0,61,3,3,0,0.0,0.0,0.0,0,0,44,53,83.0,3,30,1,1,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-166,90,0,0,0,0,2,1,0,0,61,1,0,0,0.1,0.1,0.0,1,0,37,48,77.1,3,28,3,5,2,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Kai Havertz,29,GER,"FW,RM",25-172,90,1,0,0,0,2,1,0,0,30,0,0,0,0.7,0.7,0.0,1,0,22,26,84.6,4,19,2,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,29-362,84,1,1,0,0,2,1,0,0,35,0,0,0,0.7,0.7,0.6,2,1,19,26,73.1,4,25,2,1,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-349,73,1,0,1,1,1,1,0,0,53,2,0,0,0.8,0.0,0.0,4,2,42,47,89.4,10,42,2,1,1,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-351,35,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.0,2,0,31,36,86.1,2,21,4,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Raheem Sterling,30,ENG,"LM,RW",29-358,17,0,0,0,0,2,0,0,0,8,0,0,0,0.2,0.2,0.0,1,0,5,5,100.0,3,4,1,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-195,55,0,0,0,0,1,0,0,0,34,1,0,1,0.0,0.0,0.0,0,0,23,29,79.3,3,20,0,0,0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-251,90,0,0,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,0,0,57,63,90.5,2,44,0,0,0,f78bee62
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Bukayo Saka,7,ENG,RW,23-090,90,0,0,0,0,1,1,0,0,38,3,0,0,0.1,0.1,0.1,4,1,20,30,66.7,1,20,3,4,2,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,David Raya,22,ESP,GK,29-080,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,0,30,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Declan Rice,41,ENG,"LM,CM",25-325,90,0,1,0,0,2,0,0,0,55,3,0,2,0.1,0.1,0.5,3,1,38,47,80.9,3,23,2,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Gabriel Martinelli,11,BRA,LW,23-169,70,0,0,0,0,2,1,0,0,21,0,0,0,0.2,0.2,0.0,0,0,6,11,54.5,0,11,4,3,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Jakub Kiwior,15,POL,CB,24-293,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.1,1,0,47,55,85.5,0,32,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Jorginho,20,ITA,RM,32-350,1,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,7,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Jurriën Timber,12,NED,"RB,LB",23-170,90,1,0,0,0,1,1,0,0,55,1,0,0,0.2,0.2,0.0,1,0,35,43,81.4,1,26,1,1,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Kai Havertz,29,GER,FW,25-176,90,0,0,0,0,1,1,0,0,23,2,0,1,0.3,0.3,0.0,1,0,14,17,82.4,1,13,0,1,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Leandro Trossard,19,BEL,LW,30-000,20,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,2,0,5,7,71.4,0,10,1,3,1,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Martin Ødegaard,8,NOR,RM,25-353,89,0,0,0,0,1,0,0,0,52,0,0,0,0.1,0.1,0.4,6,1,40,46,87.0,10,39,4,5,4,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Mikel Merino,23,ESP,LM,28-165,20,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0.0,0,0,8,9,88.9,0,4,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Oleksandr Zinchenko,17,UKR,LB,27-355,70,0,0,0,0,1,0,1,0,59,1,1,1,0.1,0.1,0.0,1,0,45,55,81.8,3,33,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,Thomas Partey,5,GHA,"CM,RB",31-174,90,0,1,0,0,2,1,0,0,70,1,1,0,0.4,0.4,0.7,1,1,58,64,90.6,4,46,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,William Saliba,2,FRA,CB,23-255,90,1,0,0,0,1,1,0,0,76,1,1,0,0.7,0.7,0.0,0,0,67,71,94.4,3,40,0,0,0,9938aa27
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-094,90,0,0,0,0,2,1,0,0,65,0,0,2,0.1,0.1,0.2,3,0,32,48,66.7,4,38,6,8,3,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,David Raya,22,ESP,GK,29-084,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,0,11,0,0,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-329,90,0,0,0,0,3,1,1,0,71,1,1,0,0.1,0.1,0.6,4,0,56,60,93.3,11,38,3,1,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RM,17-262,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,1,1,1,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-249,17,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,1,6,16.7,1,4,0,0,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,LW,23-173,31,0,0,0,0,0,0,1,0,24,1,0,0,0.0,0.0,0.0,0,0,9,16,56.3,1,16,4,5,1,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Jakub Kiwior,15,POL,CB,24-297,90,0,0,0,0,0,0,0,0,75,0,1,1,0.0,0.0,0.0,0,0,62,70,88.6,5,42,1,0,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Jorginho,20,ITA,CM,32-354,73,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.0,1,0,52,58,89.7,8,38,2,1,1,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Jurriën Timber,12,NED,LB,23-174,90,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.0,4,0,51,56,91.1,8,34,2,1,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Kai Havertz,29,GER,FW,25-180,73,0,1,0,0,3,0,0,0,24,0,0,0,0.3,0.3,0.9,2,1,16,18,88.9,3,14,1,1,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,30-004,59,0,0,0,0,1,1,0,0,32,0,1,1,0.0,0.0,0.1,3,0,15,24,62.5,1,18,2,3,2,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,25-357,78,0,0,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.1,5,0,50,61,82.0,11,49,4,3,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-169,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,5,0,0,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,Thomas Partey,5,GHA,RB,31-178,90,0,0,0,0,1,0,0,0,105,2,0,2,0.3,0.3,0.0,0,0,90,97,92.8,9,54,2,1,0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-259,90,1,0,0,0,2,1,0,0,107,1,1,0,1.2,1.2,0.0,0,0,89,99,89.9,8,55,1,0,0,038dfa98
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Bukayo Saka,7,ENG,RW,23-100,90,0,0,0,0,3,1,0,0,70,2,0,1,0.3,0.3,0.4,6,0,42,56,75.0,6,50,5,7,6,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,David Raya,22,ESP,GK,29-090,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,29,30,96.7,0,20,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Declan Rice,41,ENG,CM,25-335,61,0,0,0,0,1,0,0,0,79,1,0,0,0.0,0.0,0.1,3,0,66,75,88.0,8,57,4,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Ethan Nwaneri,53,ENG,RM,17-268,29,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,9,1,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Gabriel Jesus,9,BRA,FW,27-255,22,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,2,8,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-361,90,0,0,0,0,0,0,0,0,113,3,0,2,0.0,0.0,0.0,2,0,93,98,94.9,16,70,1,1,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Gabriel Martinelli,11,BRA,LW,23-179,73,0,0,0,0,2,1,0,0,42,0,0,0,0.1,0.1,0.1,2,0,25,30,83.3,1,32,6,6,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Jorginho,20,ITA,CM,32-360,29,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.0,0,0,35,38,92.1,4,30,3,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Jurriën Timber,12,NED,"RB,LB",23-180,90,0,0,0,0,0,0,0,0,92,3,0,0,0.0,0.0,0.0,1,0,73,81,90.1,10,63,4,3,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Kai Havertz,29,GER,"FW,LM",25-186,90,0,0,0,0,1,1,0,0,37,0,0,0,0.1,0.1,0.2,3,0,27,30,90.0,3,18,0,1,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Leandro Trossard,19,BEL,LW,30-010,17,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,11,14,78.6,2,15,3,6,2,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Martin Ødegaard,8,NOR,RM,25-363,61,0,0,0,0,3,1,0,0,55,2,0,0,0.4,0.4,0.0,1,0,38,47,80.9,7,40,2,1,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Mikel Merino,23,ESP,LM,28-175,68,0,0,0,0,1,1,0,0,34,1,0,1,0.1,0.1,0.3,2,0,20,26,76.9,1,18,0,1,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-079,68,0,0,0,0,0,0,0,0,64,2,0,0,0.0,0.0,0.1,2,0,59,61,96.7,6,45,0,0,0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Thomas Partey,5,GHA,RB,31-184,22,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,29,32,90.6,4,25,1,2,1,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,William Saliba,2,FRA,CB,23-265,90,0,0,0,0,0,0,0,0,118,2,0,1,0.0,0.0,0.0,1,0,104,110,94.5,6,76,1,1,0,32aa9e8e
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,23-107,23,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,2,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,David Raya,22,ESP,GK,29-097,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,36,53,67.9,0,37,0,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Declan Rice,41,ENG,"LM,CM",25-342,33,1,1,0,0,2,1,0,0,28,1,0,2,0.2,0.2,0.7,1,1,21,23,91.3,2,14,2,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,RW,17-275,5,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,4,1,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,9,BRA,FW,27-262,85,2,0,0,0,5,3,0,0,36,1,1,2,0.8,0.8,0.0,3,2,12,15,80.0,0,17,1,2,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-002,90,0,1,0,0,2,0,1,0,76,0,1,2,0.4,0.4,0.1,2,1,64,67,95.5,3,41,0,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"RW,LW,FW",23-186,90,1,0,0,0,1,1,0,0,46,2,0,0,0.7,0.7,0.4,4,0,19,30,63.3,1,28,4,6,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-187,85,0,0,0,0,0,0,1,0,68,1,2,1,0.0,0.0,0.0,2,1,52,61,85.2,2,30,0,2,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Kai Havertz,29,GER,LM,25-193,57,1,0,0,0,2,1,0,0,32,1,1,0,0.9,0.9,0.0,2,0,19,24,79.2,3,12,1,2,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Leandro Trossard,19,BEL,LW,30-017,67,0,0,0,0,1,0,0,0,35,1,1,1,0.0,0.0,0.5,2,0,17,23,73.9,2,17,2,1,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,26-004,90,0,0,0,0,1,0,0,0,67,0,0,0,0.1,0.1,0.2,6,1,54,59,91.5,10,39,1,3,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Mikel Merino,23,ESP,LM,28-182,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,1,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,LB,18-086,57,0,0,0,0,0,0,0,0,29,2,0,0,0.0,0.0,0.0,0,0,22,24,91.7,1,15,1,2,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-216,33,0,1,0,0,0,0,0,0,37,3,1,1,0.0,0.0,0.1,1,1,29,32,90.6,2,13,3,0,0,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,Thomas Partey,5,GHA,"CM,RB",31-191,90,0,1,0,0,0,0,0,0,65,1,3,1,0.0,0.0,0.1,1,1,54,59,91.5,2,35,0,3,1,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-272,90,0,0,0,0,0,0,0,0,116,0,1,0,0.0,0.0,0.0,0,0,101,106,95.3,1,68,1,3,1,5e7aa707
